"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
105,"06/06/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
106,"06/06/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
107,"06/06/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA BOYA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
108,"06/06/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","HIGUERITAS","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
109,"12/06/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","LOS ALPES","GATO","MR M. MELGAR","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
110,"12/06/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","STA ROSA","CAN","MR M. MELGAR","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
111,"13/06/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","VIA PUBLICA","CAN","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
112,"12/06/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","IV CENTENARIO","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
113,"18/06/2014",NA,"AREQUIPA","AREQUIPA","A.S.A.","V. ECOLOGICA","CAN","MR ASA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
114,"19/06/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
115,"19/06/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
116,"19/06/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
117,"19/06/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","24 DE JUNIO","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
118,"25/06/2014",NA,"AREQUIPA","AREQUIPA","A.S.A.","INDEPENDENCIA","CAN","MR ASA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
119,"25/06/2014",NA,"AREQUIPA","AREQUIPA","HUNTER","A. P DEL CUZCO","CAN","MR HUNTER","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
120,"25/06/2014",NA,"AREQUIPA","CAYLLOMA","CALLALI","CALLALI","CAN","MR CALLALI","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
121,"25/06/2014",NA,"AREQUIPA","CAYLLOMA","CALLALI","CALLALI","CAN","MR CALLALI","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
122,"25/06/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
123,"25/06/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
124,"25/06/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
125,"25/06/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
126,"08/07/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","S. BOLIVAR","CAN","MR V.R. HINOJOSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
127,"08/07/2014",NA,"AREQUIPA","AREQUIPA","YURA","C DE DIOS","CAN","MR C. DE DIOS","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
128,"08/07/2014",NA,"AREQUIPA","AREQUIPA","YURA","C DE DIOS","CAN","MR C. DE DIOS","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
129,"08/07/2014",NA,"AREQUIPA","CAYLLOMA","CHIVAY","H CACERES","GATO","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
130,"18/07/2014",NA,"AREQUIPA","AREQUIPA","C. COLORADO","M. MAYORISTA ","CAN","MR ZAMACOLA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
131,"18/07/2014",NA,"AREQUIPA","AREQUIPA","CAYMA","CAYMA","CAN","MR F BOLOGNESI","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
132,"18/07/2014",NA,"AREQUIPA","CAYLLOMA","CAYLLOMA","CAYLLOMA","GATO","MR CAYLLOMA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
133,"18/07/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
134,"18/07/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
135,"18/07/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
136,"18/07/2014",NA,"AREQUIPA","AREQUIPA","HUNTER","BELLAVISTA","CAN","MR HUNTER","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
137,"18/07/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
138,"18/07/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
139,"18/07/2014",NA,"AREQUIPA","AREQUIPA","IV CENTENARIO","IV CENTENARIO","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","07",2014,7,7,3,3,"Abr-Jul","Invierno","Seca"
140,"01/08/2014",NA,"AREQUIPA","AREQUIPA","HUNTER","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
141,"01/08/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","AV KENNEDY","CAN","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
142,"01/08/2014",NA,"AREQUIPA","CAYLLOMA","CHIVAY","H. CACERES","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
143,"01/08/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","S. CHICO","CAN","MR V.R. HINOJOSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
144,"01/08/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
145,"01/08/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
146,"01/08/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
147,"01/08/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
148,"06/08/2014",NA,"AREQUIPA","AREQUIPA","TIABAYA","S. RITA","CAN","MR TIABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
149,"11/08/2014",NA,"AREQUIPA","CAMANA","OCOÑA","EUGENIA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
150,"11/08/2014",NA,"AREQUIPA","AREQUIPA","OCOÑA","EUGENIA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
151,"11/08/2014",NA,"AREQUIPA","AREQUIPA","OCOÑA","EUGENIA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
152,"11/08/2014",NA,"AREQUIPA","AREQUIPA","OCOÑA","EUGENIA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
153,"11/08/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
154,"11/08/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
155,"13/08/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","NUEVO PERU","CAN","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
156,"20/08/2014",NA,"AREQUIPA","CAYLLOMA","TISCO ","TISCO","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
157,"20/08/2014",NA,"AREQUIPA","AREQUIPA","CHIGUATA","ARENALES","CAN","MR CHIGUATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
158,"20/08/2014",NA,"AREQUIPA","AREQUIPA","CHIGUATA","ARENALES","CAN","MR CHIGUATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
159,"28/08/2014",NA,"AREQUIPA","CAYLLOMA","MACA","MACA","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","08",2014,8,8,3,3,"Ago-Nov","Invierno","Seca"
160,"05/09/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","A. PAUCARPATA","GATO","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
161,"05/09/2014",NA,"AREQUIPA","AREQUIPA","TIABAYA","ALTO SAN JOSE","CAN","MR TIABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
162,"05/09/2014",NA,"AREQUIPA","AREQUIPA","VITOR","TACAR","CAN","MR VITOR","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
163,"05/09/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","A. PAUCARPATA","CAN","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
164,"05/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
165,"05/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
166,"05/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
167,"12/09/2014",NA,"AREQUIPA","CAMANA","SAN GREGORIO","M. MELGAR","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
168,"12/09/2014",NA,"AREQUIPA","CAMANA","CAMANA","UCHUMAYO","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
169,"12/09/2014",NA,"AREQUIPA","CONDESUYOS","RIO GRANDE","IQUIPI","CAN","MR IQUIPI","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
170,"19/09/2014",NA,"AREQUIPA","AREQUIPA","C. COLORADO","A. LIBERTAD","CAN","MR C. COLORADO","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
171,"19/09/2014",NA,"AREQUIPA","AREQUIPA","C. COLORADO","ARTEMPA","CAN","MR C. COLORADO","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
172,"19/09/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA BOYA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
173,"19/09/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA PAMPA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
174,"19/09/2014",NA,"AREQUIPA","CAMANA","OCOÑA","OCOÑA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
175,"19/09/2014",NA,"AREQUIPA","CAMANA","OCOÑA","OCOÑA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
176,"19/09/2014",NA,"AREQUIPA","CAMANA","CAMANA","M. CASTILLA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
177,"19/09/2014",NA,"AREQUIPA","CAMANA","CAMANA","UCHUMAYO","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
178,"19/09/2014",NA,"AREQUIPA","CAMANA","SAN JOSE","PUCCHUN","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
179,"26/09/2014",NA,"AREQUIPA","AREQUIPA","C. COLORADO","V. A. BELAUNDE","CAN","MR ZAMACOLA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
180,"26/09/2014",NA,"AREQUIPA","AREQUIPA","C. COLORADO","V. A. BELAUNDE","CAN","MR ZAMACOLA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
181,"26/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
182,"26/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
183,"26/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
184,"26/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
185,"26/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
186,"26/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
187,"26/09/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
188,"30/09/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
189,"30/09/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
190,"30/09/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
191,"30/09/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","S. BOLIVAR","CAN","MR V.R. HINOJOSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
192,"30/09/2014",NA,"AREQUIPA","AREQUIPA","A.S.A.","V. ECOLOGICA","CAN","MR A.S.A","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
193,"30/09/2014",NA,"AREQUIPA","AREQUIPA","A.S.A.","HUARANGAL","CAN","MR A.S.A","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","09",2014,9,9,3,3,"Ago-Nov","Primavera","Seca"
194,"03/10/2014",NA,"AREQUIPA","AREQUIPA","TIABAYA","S. JOSE","CAN","MR TIABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
195,"10/10/2014",NA,"AREQUIPA","AREQUIPA","HUNTER","A. ALIANZA","CAN","MR HUNTER","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
196,"17/10/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","S. BOLIVAR","CAN","MR V.R. HINOJOSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
197,"24/10/2014",NA,"AREQUIPA","AREQUIPA","HUNTER","A. ALIANZA","CAN","MR HUNTER","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
198,"24/10/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
199,"24/10/2014",NA,"AREQUIPA","CAMANA","CAMANA","UCHUMAYO","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
200,"24/10/2014",NA,"AREQUIPA","CAMANA","CAMANA","INDEPENDENCIA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
201,"24/10/2014",NA,"AREQUIPA","CAMANA","CAMANA","S. ROSA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
202,"24/10/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","J.P.V Y G","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
203,"24/10/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA BOYA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
204,"27/10/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
205,"27/10/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
206,"27/10/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
207,"27/10/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
208,"27/10/2014",NA,"AREQUIPA","CAYLLOMA","LARI","LARI","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","10",2014,10,10,4,4,"Ago-Nov","Primavera","Lluvias"
209,"07/11/2014",NA,"AREQUIPA","AREQUIPA","CHIGUATA","ARENALES","CAN","MR CHIGUATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","11",2014,11,11,4,4,"Ago-Nov","Primavera","Lluvias"
